game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2025-01-18,2025,Big Sky Conference,Northern Arizona Lumberjacks,Portland State Vikings,69,80,0,Northern Arizona,Portland St.,2025-01-17,221,11-7,0.370026158968788,103.715491127536,108.627158312492,67.5521595029004,-5.1883749198178,2025-01-17,236,10-7,0.336095306972622,100.508536731033,106.637771945027,69.0828466696313,-4.53510613448367
2025-01-18,2025,Big Sky Conference,Northern Colorado Bears,Sacramento State Hornets,68,64,0,Northern Colorado,Sacramento St.,2025-01-17,121,13-5,0.596666723223686,112.476638521267,108.711084287623,69.8364232981219,-1.28877278805191,2025-01-17,362,5-12,0.0783150283787631,90.543021543584,112.19217903007,64.6268704009254,-9.67296334313578
2025-01-18,2025,Big Sky Conference,Weber State Wildcats,Montana State Bobcats,71,80,0,Weber St.,Montana St.,2025-01-17,248,7-11,0.323699451890867,106.024014984518,113.039477092915,64.6770004625765,-7.20567482195638,2025-01-17,186,6-12,0.446541685499729,104.417230522617,106.384537549123,66.6552790712553,-7.77189637190989
2025-01-18,2025,Big Ten Conference,Oregon Ducks,Purdue Boilermakers,58,65,0,Oregon,Purdue,2025-01-17,26,15-2,0.906671827857412,119.191998287635,97.8099377545061,68.5315836657227,5.05518675385704,2025-01-17,12,14-4,0.938037075864284,123.608436932345,97.5959415364886,65.0086813690584,3.7108105365479
2025-01-18,2025,Big Ten Conference,USC Trojans,Wisconsin Badgers,69,84,0,USC,Wisconsin,2025-01-17,44,11-6,0.845181712135919,113.743658557867,98.1361736932188,68.2030057078385,-0.804299442250583,2025-01-17,20,14-3,0.918841898577428,122.156273611328,98.9171335738872,68.128389249417907,2.92111047712971
2025-01-19,2025,Big 12 Conference,Baylor Bears,TCU Horned Frogs,71,74,0,Baylor,TCU,2025-01-18,26,11-5,0.910326815037115,120.081433496562,98.1637416285632,65.2588166084364,1.59636144254208,2025-01-18,67,9-7,0.789966856779128,106.760111724585,95.1439336849851,66.270726690991,-1.40044911598004
2025-01-19,2025,Big Ten Conference,Maryland Terrapins,Nebraska Cornhuskers,69,66,0,Maryland,Nebraska,2025-01-18,19,13-5,0.920350757542908,118.730277588722,95.9724431323762,69.8594974350917,-0.209249675710546,2025-01-18,40,12-5,0.858693060017866,112.950221990873,96.5476002288422,67.9631306727736,0.603982762375765
2025-01-19,2025,Big Ten Conference,Michigan State Spartans,Illinois Fighting Illini,80,78,0,Michigan St.,Illinois,2025-01-18,14,15-2,0.932564971028221,119.284833778633,94.9261332564835,68.7358056311093,2.97727364180771,2025-01-18,4,13-4,0.963568251205962,120.568735199039,90.6875218350315,72.3968415340337,2.22584864218898
2025-01-19,2025,Big Ten Conference,Michigan Wolverines,Northwestern Wildcats,80,76,0,Michigan,Northwestern,2025-01-18,10,13-4,0.946578016691502,122.763271705217,95.6111994602366,70.1608260399073,1.6009372711119,2025-01-18,61,11-6,0.805271241349017,110.066044062833,97.284490838389,64.8530943206452,-0.366386468673786
2025-01-20,2025,Big East Conference,Villanova Wildcats,Georgetown Hoyas,63,64,0,Villanova,Georgetown,2025-01-19,46,12-7,0.842947736283969,124.327857963225,107.426485744774,63.4570116953311,-1.54624791184898,2025-01-19,82,12-6,0.74443532573222,105.298130293257,95.9498881390131,67.9886959799934,-1.52645824357065
2025-01-20,2025,Big Sky Conference,Montana Grizzlies,Idaho Vandals,72,67,0,Montana,Idaho,2025-01-19,217,11-8,0.376867923053693,105.399430552614,110.110511598726,68.3328966741709,-3.42018322099874,2025-01-19,204,8-10,0.407420892550942,110.859287972816,114.53024118418,66.0052372025472,-6.8396057306983
2025-01-20,2025,Big Sky Conference,Montana State Bobcats,Eastern Washington Eagles,74,64,0,Montana St.,Eastern Washington,2025-01-19,179,7-12,0.462631148230689,104.918841153784,106.294043995566,66.6924574824525,-7.67503815703187,2025-01-19,242,6-12,0.33261648228562,104.311239781217,110.822901601003,67.7470778033685,-7.90130121081291
2025-01-20,2025,Big Ten Conference,Penn State Nittany Lions,Rutgers Scarlet Knights,80,72,0,Penn St.,Rutgers,2025-01-19,60,12-6,0.814067481910594,115.325684914945,101.428589362416,71.6856527482072,-0.913821549077009,2025-01-19,88,10-8,0.7299225998539,113.645793760787,104.233311242883,69.1941886478746,-1.7879007116081
2025-01-21,2025,Atlantic Coast Conference,SMU Mustangs,Louisville Cardinals,73,98,0,SMU,Louisville,2025-01-20,41,14-4,0.855956180594247,118.607970805573,101.581185174934,70.2616892358083,0.618500903711424,2025-01-20,30,14-5,0.897618115128899,118.097418433726,97.7804068648466,68.5833530037595,2.47334022184379
2025-01-21,2025,Atlantic Coast Conference,Virginia Cavaliers,Boston College Eagles,74,56,0,Virginia,Boston College,2025-01-20,122,8-10,0.591036460666556,103.601584338464,100.336620236603,60.3985944707562,-3.48156780232327,2025-01-20,188,9-9,0.438783197767941,106.6548873001,108.961916410158,66.2812824063063,-4.81364979566872
2025-01-21,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,North Carolina Tar Heels,67,66,0,Wake Forest,North Carolina,2025-01-20,84,14-4,0.739905895322311,106.252224699044,97.0187719265938,66.608314580936,1.30113196566626,2025-01-20,38,12-7,0.864683412161531,114.512301208435,97.4558995288193,72.1184776311864,0.809618757872373
2025-01-21,2025,Big 12 Conference,Cincinnati Bearcats,Texas Tech Red Raiders,71,81,0,Cincinnati,Texas Tech,2025-01-20,43,12-5,0.853839889674191,106.425062868912,91.2825164877059,64.9359847227974,-0.0573876738450452,2025-01-20,13,13-4,0.937913754771832,123.365105786597,97.4217732757152,65.3001026856827,0.959669016677578
2025-01-21,2025,Big 12 Conference,Colorado Buffaloes,BYU Cougars,67,83,0,Colorado,BYU,2025-01-20,95,9-8,0.691325638150384,107.669985861483,100.379271219766,68.2608157943541,-2.27762530219667,2025-01-20,32,11-6,0.88899136762819,118.709346888338,99.0640664220269,67.0138303457963,-1.19666494259657
2025-01-21,2025,Big 12 Conference,Iowa State Cyclones,UCF Knights,108,83,0,Iowa St.,UCF,2025-01-20,6,15-2,0.959034587202966,121.351829117373,92.2500464110254,69.0061167682152,4.2391930707538,2025-01-20,74,12-5,0.769629508313956,114.356148797706,102.969101808514,70.6319748819877,1.03579903167293
2025-01-21,2025,Big 12 Conference,Oklahoma State Cowboys,Arizona Wildcats,78,92,0,Oklahoma St.,Arizona,2025-01-20,118,10-7,0.602189187600273,105.301663093283,101.572970745956,70.6323234282669,-2.0135370046934,2025-01-20,9,11-6,0.948368466739001,121.167261845675,94.0734024193406,70.3651949508095,1.23933680926408
2025-01-21,2025,Big 12 Conference,West Virginia Mountaineers,Arizona State Sun Devils,57,65,0,West Virginia,Arizona St.,2025-01-20,21,13-4,0.920159175990832,114.839242704559,92.8483042569084,64.3351364527417,2.84480353897587,2025-01-20,71,10-7,0.779143086315946,109.982546819646,98.5631410937733,67.8528213431052,0.0789242766111801
2025-01-21,2025,Big East Conference,DePaul Blue Demons,Creighton Bluejays,49,73,0,DePaul,Creighton,2025-01-20,112,10-9,0.641527419711596,110.930915316667,105.456542516738,67.8199542795912,-3.61239328359391,2025-01-20,36,12-6,0.87043809249811,114.904821458092,97.3649290716116,68.5348127326861,1.19957281635351
2025-01-21,2025,Big East Conference,Seton Hall Pirates,Marquette Golden Eagles,59,76,0,Seton Hall,Marquette,2025-01-20,199,6-12,0.422733021120997,102.554534017958,105.370975272724,63.8117044585343,-6.96555649652745,2025-01-20,24,15-3,0.916074491790878,117.901729083985,95.7758695842703,67.9078322101941,3.74652414714154
2025-01-21,2025,Big East Conference,UConn Huskies,Butler Bulldogs,80,78,0,Connecticut,Butler,2025-01-20,31,13-5,0.88953358952302,125.310352341023,104.522610021421,63.9094819607495,0.866696009878909,2025-01-20,89,8-10,0.727207590194588,112.873288450773,103.64845185302,67.0806981898874,-3.21956206367793
2025-01-21,2025,Big Ten Conference,Iowa Hawkeyes,Minnesota Golden Gophers,67,72,0,Iowa,Minnesota,2025-01-20,55,12-6,0.826269715749262,122.482635478204,106.950677371204,71.5252737238266,0.124999033754699,2025-01-20,107,9-9,0.663060194455084,109.464154580538,103.206405969967,62.1404740463941,-3.38366455748975
2025-01-21,2025,Big Ten Conference,Oregon Ducks,Washington Huskies,82,71,0,Oregon,Washington,2025-01-20,29,15-3,0.899072342438531,117.176113897589,96.8833481583171,68.5239190455739,4.40104807794682,2025-01-20,110,10-8,0.643137482832877,107.327810522676,101.969089300196,68.4205635384883,-1.58171907468067
2025-01-21,2025,Big Ten Conference,Purdue Boilermakers,Ohio State Buckeyes,70,73,0,Purdue,Ohio St.,2025-01-20,12,15-4,0.940200883230174,122.351272819826,96.2859151509753,65.0128525159748,4.24851001914683,2025-01-20,52,10-8,0.831952779245133,113.25586020615,98.5495912056039,67.3880258180745,-0.903509296905185
2025-01-21,2025,Big Ten Conference,UCLA Bruins,Wisconsin Badgers,85,83,0,UCLA,Wisconsin,2025-01-20,26,12-6,0.904048978974358,112.918474351627,92.9088255982521,65.8774564560185,0.479094480855006,2025-01-20,16,15-3,0.926817944281865,123.031149262215,98.6592260989111,68.0415468811912,3.37219340155116
2025-01-22,2025,Atlantic Coast Conference,California Golden Bears,Florida State Seminoles,77,68,0,California,Florida St.,2025-01-21,132,9-9,0.575275205855054,112.039980536455,109.122657535642,67.891387259151,-3.2144732687472,2025-01-21,58,13-5,0.818458777283231,112.548904909363,98.7347052919358,70.2850608524984,-0.506458768648685
2025-01-22,2025,Atlantic Coast Conference,Clemson Tigers,Syracuse Orange,86,72,0,Clemson,Syracuse,2025-01-21,36,15-4,0.884145808035333,116.935364655473,97.9934375234807,63.9354192932115,1.89155921439313,2025-01-21,149,9-9,0.540168773419348,107.424462514325,105.930795009259,69.718943614011,-3.26013297322738
2025-01-22,2025,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Virginia Tech Hokies,71,64,0,Georgia Tech,Virginia Tech,2025-01-21,121,8-11,0.592819670024969,105.669596342906,102.273784179995,69.8620242740344,-5.30668883399534,2025-01-21,142,8-10,0.55521071765511,108.917071601251,106.837012781043,64.659875237645,-4.96891515898529
2025-01-22,2025,Atlantic Coast Conference,Stanford Cardinal,Miami Hurricanes,88,51,0,Stanford,Miami FL,2025-01-21,81,12-6,0.752325749072189,116.40232324683,105.682468005029,66.5475771596773,-0.929000689770047,2025-01-21,187,4-14,0.445066572251426,114.908750751969,117.134525174161,66.9202320199297,-8.92473222482556
2025-01-22,2025,Big 12 Conference,Baylor Bears,Kansas State Wildcats,70,62,0,Baylor,Kansas St.,2025-01-21,26,11-6,0.905337140077873,120.125313282082,98.7102602967018,65.4357336184866,0.942468880636354,2025-01-21,106,7-10,0.660164952220106,111.365210060123,105.116924321599,67.1811285313451,-4.1061231334057
2025-01-22,2025,Big 12 Conference,Houston Cougars,Utah Utes,70,36,0,Houston,Utah,2025-01-21,2,14-3,0.98365281708026,123.051505415685,86.170098734497,61.6075141468876,2.65306360105403,2025-01-21,63,11-6,0.805128660702061,111.899707340145,98.9130359294371,69.8705274320439,-0.757033213248105
2025-01-22,2025,Big 12 Conference,TCU Horned Frogs,Kansas Jayhawks,61,74,0,TCU,Kansas,2025-01-21,64,10-7,0.804064651886318,107.543623009663,95.1184625017785,66.4402262084621,-0.609860235307886,2025-01-21,10,13-4,0.942738017898546,115.032168858274,90.1642877886071,68.2241035490796,3.04876690798512
2025-01-22,2025,Big East Conference,St. John's Red Storm,Xavier Musketeers,79,71,0,St. John's,Xavier,2025-01-21,22,16-3,0.916704179140768,113.411629657525,92.062583133169,70.2849255710655,2.20235059318587,2025-01-21,55,12-7,0.822560507776717,112.648297114373,98.5828488182589,68.5110663596175,-0.527093799255899
2025-01-22,2025,Big Ten Conference,Nebraska Cornhuskers,USC Trojans,73,78,0,Nebraska,USC,2025-01-21,39,12-6,0.861381437276505,112.901946716093,96.3190912988305,67.8329488014675,0.423522124962681,2025-01-21,51,11-7,0.834048193539865,113.685856559044,98.7942636399161,68.0571544018085,-1.36144564831392
2025-01-22,2025,Big Ten Conference,Northwestern Wildcats,Indiana Hoosiers,79,70,0,Northwestern,Indiana,2025-01-21,59,11-7,0.817722214623537,110.484941605126,96.9657953713148,64.9224115044263,-0.504175445222305,2025-01-21,65,14-5,0.803986720745147,111.417424486483,98.548938685513,69.098682497821,1.23703947343667
2025-01-23,2025,Big Sky Conference,Eastern Washington Eagles,Northern Arizona Lumberjacks,61,70,0,Eastern Washington,Northern Arizona,2025-01-22,244,6-13,0.32802195413177,104.70406140189,111.441340034772,67.32595330708,-8.68603482493174,2025-01-22,234,11-8,0.349038519788983,104.522595419257,110.343751351951,66.9913660532593,-6.07873225360387
2025-01-23,2025,Big Sky Conference,Idaho Vandals,Northern Colorado Bears,77,76,0,Idaho,Northern Colorado,2025-01-22,209,8-11,0.391291401383223,110.092215793999,114.404830857515,65.7250174918683,-7.57893091327164,2025-01-22,141,14-5,0.557656494143689,112.209068040929,109.971338519199,69.2444696441538,-1.33496654797289
2025-01-23,2025,Big Sky Conference,Portland State Vikings,Weber State Wildcats,74,56,0,Portland St.,Weber St.,2025-01-22,218,11-7,0.37727098626537,101.799640022591,106.333951899571,68.5866125039395,-4.39917918714799,2025-01-22,253,7-12,0.307098270267102,105.776349948514,113.53205883843,64.6150349078254,-8.2233977552022
2025-01-23,2025,Big Sky Conference,Sacramento State Hornets,Idaho State Bengals,75,71,0,Sacramento St.,Idaho St.,2025-01-22,355,5-13,0.0911933575444303,91.0065709688294,111.147464106902,64.0965622396163,-10.3738823209714,2025-01-22,217,8-8,0.379682967262505,103.668734245485,108.189791093151,64.6809224269223,-4.90394652603577
2025-01-23,2025,Big Ten Conference,Illinois Fighting Illini,Maryland Terrapins,70,91,0,Illinois,Maryland,2025-01-22,4,13-5,0.96405425642469,120.839036763558,90.7807701994383,72.2675854140611,2.22846898294859,2025-01-22,17,14-5,0.923140477160177,118.578159892628,95.5276391671134,69.545776929354,0.348891151217528
2025-01-24,2025,Big East Conference,Marquette Golden Eagles,Villanova Wildcats,87,74,0,Marquette,Villanova,2025-01-23,20,16-3,0.920789396869342,117.678991040122,95.0730570623823,68.0138422937332,4.15725028231388,2025-01-23,44,12-8,0.846522757459176,123.982412092527,106.87437550159,63.2199264716023,-2.1007377060702
2025-01-24,2025,Big Ten Conference,Iowa Hawkeyes,Penn State Nittany Lions,76,75,0,Iowa,Penn St.,2025-01-23,63,12-7,0.80136221994752,120.516729698245,106.75099853225,71.4501946295011,-0.690060321083344,2025-01-23,59,13-6,0.809902759114881,114.776151764023,101.185029489102,71.3835063929013,-0.682449740678204
2025-01-24,2025,Big Ten Conference,Purdue Boilermakers,Michigan Wolverines,91,64,0,Purdue,Michigan,2025-01-23,13,15-5,0.93807616329736,122.220126994016,96.4941467682386,64.8337535151224,3.8100607127948,2025-01-23,10,14-4,0.943614281493263,122.133226328173,95.5942174327484,70.0854241296007,2.0702129265736
2025-01-24,2025,Big Ten Conference,Washington Huskies,UCLA Bruins,60,65,0,Washington,UCLA,2025-01-23,105,10-9,0.659160025236702,107.783521954934,101.775797743545,68.3453010934083,-1.75803375379698,2025-01-23,28,13-6,0.903682729762098,114.388535856954,94.152888352977,65.7066879180467,1.05950000209516
2025-01-25,2025,Atlantic Coast Conference,California Golden Bears,Miami Hurricanes,98,94,0,California,Miami FL,2025-01-24,119,10-9,0.610972690123868,112.65031228519,108.314174697466,67.4394019698554,-2.84987890508539,2025-01-24,209,4-15,0.396759631179952,112.405657039174,116.576505037808,67.0473133866685,-9.40719972449833
2025-01-25,2025,Atlantic Coast Conference,NC State Wolfpack,SMU Mustangs,57,63,0,N.C. State,SMU,2025-01-24,102,9-9,0.668682769298341,110.737930101507,104.178173704368,64.1667443725991,-3.93066311822458,2025-01-24,57,14-5,0.817811398215179,118.420471704036,103.924910707544,69.8389935901559,0.114812555646713
2025-01-25,2025,Atlantic Coast Conference,North Carolina Tar Heels,Boston College Eagles,102,96,0,North Carolina,Boston College,2025-01-24,38,12-8,0.864947485949855,113.776303421895,96.8105102812549,72.1007584713569,0.474811645823666,2025-01-24,215,9-10,0.385099984272747,105.684358599827,110.073551002941,66.2873779407391,-5.46129768814452
2025-01-25,2025,Atlantic Coast Conference,Stanford Cardinal,Florida State Seminoles,78,71,0,Stanford,Florida St.,2025-01-24,69,13-6,0.787165650025638,116.005468669562,103.534486956245,66.7275600577013,-0.716364309674015,2025-01-24,64,13-6,0.798198270882986,111.867677104555,99.2602607073711,69.916988109937,-1.15311875516896
2025-01-25,2025,Atlantic Coast Conference,Syracuse Orange,Pittsburgh Panthers,73,77,0,Syracuse,Pittsburgh,2025-01-24,153,9-10,0.531786402796013,108.002536170022,106.813426947884,69.4787148372721,-3.50033887382339,2025-01-24,41,12-6,0.852809718481675,117.29700765943,100.679593726846,67.7820125722631,0.523890159930934
2025-01-25,2025,Atlantic Coast Conference,Virginia Cavaliers,Notre Dame Fighting Irish,59,74,0,Virginia,Notre Dame,2025-01-24,112,9-10,0.627580019415499,104.406900238087,99.7749943965615,60.4567689974785,-3.31269496358916,2025-01-24,91,8-10,0.719838710318395,115.870262151625,106.741881340812,64.5867833252814,-4.16839995506912
2025-01-25,2025,Atlantic Coast Conference,Virginia Tech Hokies,Clemson Tigers,57,72,0,Virginia Tech,Clemson,2025-01-24,144,8-11,0.547044828421147,108.75338214206501,106.983092208524,64.5604451258492,-5.55576844438719,2025-01-24,36,16-4,0.885082265741756,118.319331143281,99.0741490350682,63.7933790926725,2.00484743574713
2025-01-25,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,Duke Blue Devils,56,63,0,Wake Forest,Duke,2025-01-24,85,15-4,0.745671481855483,105.929953107246,96.4710101057268,66.567859279759,1.7434297530964,2025-01-24,3,16-2,0.97919481384286,124.045813578847,88.7421927228621,65.3015263671419,4.43574485639809
2025-01-25,2025,Big 12 Conference,Arizona State Sun Devils,Iowa State Cyclones,61,76,0,Arizona St.,Iowa St.,2025-01-24,61,11-7,0.807248093812866,110.413313882411,97.4840945947333,67.6107657196979,0.965866759879516,2025-01-24,4,16-2,0.960361040766233,122.306438334627,92.698848106739,69.2975174148161,4.51889611844248
2025-01-25,2025,Big 12 Conference,Arizona Wildcats,Colorado Buffaloes,78,63,0,Arizona,Colorado,2025-01-24,10,12-6,0.944264851521545,122.134487272205,95.4930624268207,69.9507329550782,1.52216275533527,2025-01-24,96,9-9,0.675446453029956,107.622995025785,100.977918909905,67.9897000446918,-2.70974356070309
2025-01-25,2025,Big 12 Conference,BYU Cougars,Cincinnati Bearcats,80,52,0,BYU,Cincinnati,2025-01-24,29,12-6,0.899267689942957,120.022016414317,99.2178010018521,66.7777247035633,-0.703496607768015,2025-01-24,43,12-6,0.85120018973972,107.008522707457,91.9506805960118,65.1031192469129,-0.300160213962865
2025-01-25,2025,Big 12 Conference,Kansas Jayhawks,Houston Cougars,86,92,0,Kansas,Houston,2025-01-24,11,14-4,0.942670185056907,115.037182262138,90.1780647601236,68.0803862361724,3.71152002836599,2025-01-24,1,15-3,0.987677354830378,122.992078888407,84.0078075741745,61.2614182031561,2.99781337250974
